   0   0   0 251 253 253 255 255 253 253 255 253 255 253 255 255 251 255 253 251 253 253 253 255 251 253 251 253 255 253    Pix  2 41
   0   0   0 255 251 251 253 255 253 255 253 251 247 251 251 255 253 253 255 255 255 251 255 255 255 255 253 253 253 253    Pix  2 42
   0   0   0 244 253 253 253 246 253 253 255 253 249 251 255 255 253 255 253 255 253 255 251 251 253 255 246 255 255 255    Pix  2 43
   0   0   0 253 253 253 253 255 251 253 255 255 251 249 253 253 249 251 253 255 255 253 253 247 251 253 247 255 249 255    Pix  2 44
   0   0   0 255 255 253 251 255 253 255 255 251 255 253 255 255 255 255 255 255 255 255 253 253 253 255 255 253 255 255    Pix  2 45
   0   0   0 255 255 255 255 255 255 255 255 253 253 255 253 255 255 255 255 253 255 255 255 255 253 255 251 251 255 251    Pix  2 46
   0   0 255 255 253 253 253 255 253 251 255 255 253 253 255 255 255 255 255 253 251 253 255 253 255 255 255 255 253 255    Pix  2 47
   0   0   0 255 251 251 255 253 255 251 255 255 253 251 253 255 255 253 255 255 255 255 253 253 255 255 255 255 255 253    Pix  2 48
   0   0   0 249 255 255 255 255 255 255 253 253 253 255 253 253 253 253 253 253 255 253 251 251 255 251 253 255 255 253    Pix  2 49
   0   0   0 253 253 255 255 255 249 249 255 253 249 255 253 249 253 255 253 251 255 251 253 255 251 251 255 253 255 253    Pix  2 50
   0   0   0 255 255 255 255 255 255 249 255 255 255 255 255 255 253 246 255 253 255 255 255 253 253 255 255 255 255 255    Pix  2 51
   0   0   0 255 253 255 255 253 255 255 255 255 253 253 253 251 251 255 255 255 253 255 255 253 251 253 253 255 255 255    Pix  2 52
   0   0   0 255 253 253 255 253 255 255 253 253 255 253 255 251 251 255 255 251 255 255 255 253 255 251 255 253 255 253    Pix  2 53
   0   0   0 255 253 255 255 244 251 253 255 253 253 251 255 255 255 255 255 253 255 253 255 253 255 251 255 255 255 255    Pix  2 54
   0   0   0 255 255 253 255 253 255 255 253 253 255 255 251 253 251 253 253 253 255 255 253 255 253 255 255 255 251 255    Pix  2 55
   0   0   0 255 255 253 251 255 255 249 253 253 255 255 251 255 251 255 253 251 255 251 253 255 251 255 255 255 253 255    Pix  2 56
   0   0   0 253 253 253 255 255 253 253 255 251 249 251 253 255 253 253 255 251 255 255 253 253 255 255 255 255 255 255    Pix  2 57
   0   0   0 255 253 253 253 253 255 253 255 253 255 255 251 255 251 253 255 253 251 255 253 255 255 255 255 255 253 255    Pix  2 58
   0   0   0 251 253 255 255 253 255 253 255 249 251 253 253 251 251 255 255 251 255 253 253 253 255 255 255 253 251 255    Pix  2 59
   0   0   0 255 255 255 251 255 253 251 253 251 255 251 253 253 253 251 255 253 255 253 255 251 253 249 255 244 255 249    Pix  2 60
   0   0   0 255 255 253 253 253 255 251 249 255 247 251 255 253 255 253 251 253 253 255 253 253 253 253 253 255 255 251    Pix  2 61
   0   0   0 255 249 249 253 255 253 255 244 255 249 255 251 251 255 251 253 242 253 255 251 244 255 253 249 255 253 251    Pix  2 62
   0   0   0 251 255 255 253 255 251 255 255 255 251 255 255 255 251 255 255 255 255 255 253 253 255 253 253 255 253 255    Pix  2 63
   0   0   0 255 251 253 253 253 253 253 253 255 251 251 255 255 251 255 255 255 253 253 255 253 253 253 255 253 255 251    Pix  2 64
   0   0   0 251 255 251 255 253 255 247 255 251 253 251 251 255 251 251 255 255 255 255 251 253 251 255 251 249 247 251    Pix  2 65
   0   0   0 253 255 255 255 255 255 249 253 255 253 255 255 253 251 253 253 253 255 251 253 255 253 253 255 255 249 255    Pix  2 66
   0   0   0 251 255 246 253 253 251 253 255 255 255 253 253 253 255 255 253 255 253 255 255 255 253 253 255 253 255 253    Pix  2 67
   0   0   0 253 251 253 255 253 249 255 253 255 251 255 253 251 255 255 253 255 251 255 255 251 249 255 253 253 253 255    Pix  2 68
   0   0   0 255 253 249 255 255 255 253 255 255 253 251 253 255 253 255 255 253 255 253 253 255 255 255 253 253 253 249    Pix  2 69
   0   0   0 253 255 251 255 255 253 251 253 253 253 253 253 255 253 253 255 255 255 255 251 255 255 253 255 253 255 253    Pix  2 70
   0   0   0 253 251 255 255 253 253 253 251 255 253 249 253 253 249 253 249 253 247 253 255 253 253 253 249 255 255 255    Pix  2 71
   0   0   0 255 255 253 255 242 253 255 253 255 255 255 255 253 253 253 253 255 255 253 253 255 255 255 253 255 251 255    Pix  2 72
   0   0   0 253 255 255 255 255 255 255 255 255 253 253 249 255 255 253 253 251 253 253 255 255 253 253 253 255 255 253    Pix  2 73
   0   0   0 255 244 253 255 255 253 253 253 255 249 253 253 251 255 253 249 255 251 253 251 251 255 251 253 253 255 253    Pix  2 74
   0   0   0 255 253 255 253 253 255 251 255 253 255 253 253 253 255 253 251 255 253 253 255 251 253 253 255 255 253 255    Pix  2 75
   0   0   0 253 255 253 255 253 255 255 255 251 255 253 247 255 251 255 255 251 253 251 251 251 255 251 255 253 251 251    Pix  2 76
   0   0 255 253 253 253 255 253 251 255 255 253 255 255 251 255 251 253 249 253 255 255 255 251 255 255 255 255 255 255    Pix  2 77
   0   0   0 253 253 249 255 255 251 253 255 251 253 247 253 253 255 255 249 253 251 251 253 253 255 251 253 253 251 255    Pix  2 78
   0   0   0 253 255 253 255 249 253 247 251 249 255 255 244 255 253 251 251 253 251 253 251 251 253 255 253 255 247 253    Pix  2 79
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 253    Pix  3  0
   0   0   0 255 253 255 255 255 255 255 255 255 255 255 253 253 255 255 255 255 253 255 251 255 255 255 255 255 255 253    Pix  3  1
   0   0   0 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  3  2
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 255 253 255 255 253 255 255 255 255 255 255 255 255 255 255    Pix  3  3
   0   0   0 255 253 253 255 255 255 253 253 255 255 255 255 255 253 255 253 255 255 253 255 255 255 255 255 255 255 255    Pix  3  4
   0   0   0 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  3  5
   0   0   0 255 253 253 255 253 255 255 253 255 255 255 255 255 255 253 253 255 253 255 255 255 255 253 255 255 255 253    Pix  3  6
   0   0   0 255 255 253 255 255 255 253 255 253 255 255 255 255 255 255 253 255 255 253 253 255 255 253 253 255 255 255    Pix  3  7
   0   0   0 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 253 253 255 253 255 255 255 255 255 255 255 255    Pix  3  8
   0   0   0 255 253 255 255 255 255 249 255 253 253 255 253 255 255 255 255 253 255 253 253 255 253 255 255 253 255 255    Pix  3  9
   0   0   0 255 255 255 251 255 253 251 253 253 255 255 255 253 255 255 255 255 255 255 255 255 253 255 255 253 253 253    Pix  3 10
   0   0   0 253 253 255 253 255 255 255 255 255 253 253 255 253 253 255 255 255 255 255 251 253 255 255 255 251 255 255    Pix  3 11
   0   0   0 255 251 255 255 255 253 251 253 253 253 253 255 255 255 255 255 255 255 255 255 253 255 253 255 255 255 255    Pix  3 12
   0   0   0 255 253 255 255 255 251 255 255 253 244 255 253 255 253 255 253 253 255 253 255 255 255 253 253 255 255 255    Pix  3 13
   0   0 255 253 255 253 255 255 251 251 255 246 251 255 247 251 255 253 253 255 255 253 255 251 255 255 255 255 253 251    Pix  3 14
   0   0   0 255 255 255 253 253 255 253 255 251 255 255 255 251 255 251 253 255 253 253 255 246 255 255 255 255 255 251    Pix  3 15
   0   0   0 255 255 255 255 255 255 255 253 251 255 255 253 255 255 255 255 251 255 255 255 253 255 255 253 255 255 255    Pix  3 16
   0   0   0 255 253 255 253 253 255 255 255 253 255 255 251 253 255 255 253 255 255 255 255 255 253 255 253 255 255 255    Pix  3 17
   0   0   0 253 253 255 253 253 251 253 253 253 255 253 255 253 253 255 253 255 255 251 255 255 255 255 255 253 255 255    Pix  3 18
   0   0   0 255 255 253 255 253 251 255 255 255 255 253 249 255 255 255 255 253 255 255 255 255 253 253 255 255 255 255    Pix  3 19
   0   0   0 255 255 253 253 251 253 253 253 253 255 253 255 253 253 255 255 253 255 255 253 255 253 255 253 253 255 253    Pix  3 20
   0   0   0 253 255 255 253 253 255 255 255 253 255 255 253 255 253 255 255 253 253 253 255 253 255 255 255 253 255 255    Pix  3 21
   0   0   0 253 255 255 255 253 255 255 255 255 253 253 251 255 251 253 255 255 253 255 255 255 255 255 253 255 255 255    Pix  3 22
   0   0   0 251 255 255 251 251 253 247 251 253 253 251 253 255 251 255 253 251 255 249 255 255 253 253 251 255 255 255    Pix  3 23
   0   0   0 253 253 255 253 255 253 253 253 253 253 244 253 255 255 253 253 251 255 255 255 253 251 253 251 253 249 253    Pix  3 24
   0   0   0 255 255 255 255 253 253 253 255 255 253 253 255 255 255 253 253 253 251 255 255 255 253 253 255 255 251 255    Pix  3 25
   0   0   0 255 253 253 255 251 253 255 255 253 255 253 255 251 251 255 253 253 255 253 255 253 255 255 253 255 249 253    Pix  3 26
   0   0   0 255 255 255 255 255 255 253 251 255 255 253 255 255 255 253 255 253 255 253 255 255 251 255 253 255 255 255    Pix  3 27
   0   0   0 253 255 255 255 246 255 255 255 253 253 255 255 253 255 255 255 255 253 251 255 255 255 253 246 253 255 253    Pix  3 28
   0   0   0 255 253 255 255 255 251 253 253 253 255 255 255 255 255 255 253 255 255 253 255 255 253 255 255 253 253 251    Pix  3 29
   0   0   0 255 246 251 253 244 255 253 255 255 255 255 246 253 253 255 251 255 255 255 251 251 253 255 253 253 255 251    Pix  3 30
   0   0   0 251 255 253 255 253 255 251 255 255 244 255 251 255 255 255 253 253 255 255 255 255 255 255 253 255 255 253    Pix  3 31
   0   0   0 253 255 255 253 253 253 253 251 253 253 251 251 253 255 255 255 253 255 253 255 255 251 255 253 255 253 253    Pix  3 32
   0   0   0 253 253 255 255 255 255 253 253 249 253 255 251 255 255 255 255 255 253 255 253 255 255 255 255 253 255 255    Pix  3 33
   0   0   0 255 249 253 255 255 253 253 253 255 249 253 253 253 255 255 255 253 251 255 253 255 253 255 255 255 255 253    Pix  3 34
   0   0   0 255 255 255 251 253 253 253 255 255 253 255 249 255 255 255 255 255 251 253 253 255 253 255 255 255 255 255    Pix  3 35
   0   0   0 253 255 253 251 251 255 251 255 255 255 253 251 255 251 253 255 255 253 255 253 255 255 255 253 255 253 253    Pix  3 36
   0   0   0 255 255 253 255 251 255 253 253 253 255 255 255 253 251 255 255 253 255 255 255 255 253 255 255 255 255 255    Pix  3 37
   0   0   0 255 255 255 255 255 255 253 255 253 253 253 253 255 255 255 253 255 253 253 255 255 253 253 255 253 251 249    Pix  3 38
   0   0 255 255 255 255 255 251 255 255 255 253 253 253 253 255 255 255 253 255 255 253 253 255 255 255 253 255 255 253    Pix  3 39
   0   0   0 253 253 253 255 253 251 255 255 255 255 251 253 255 255 253 255 255 251 255 255 255 255 255 253 251 255 255    Pix  3 40
   0   0   0 253 255 255 255 251 251 253 253 244 253 255 255 255 255 253 253 255 255 255 255 255 251 255 255 255 253 255    Pix  3 41
   0   0   0 255 255 251 255 253 253 253 253 255 255 253 255 255 255 251 251 253 255 255 255 255 253 249 255 251 255 253    Pix  3 42
   0   0   0 255 253 255 255 255 255 253 251 253 251 255 255 255 253 253 255 246 251 251 255 255 255 255 255 255 253 249    Pix  3 43
   0   0   0 255 251 249 253 249 251 251 251 253 251 253 253 249 255 253 251 251 255 247 249 255 253 253 253 249 253 253    Pix  3 44
   0   0   0 255 253 255 255 253 255 255 255 253 251 255 255 255 255 253 253 253 251 255 255 255 255 251 255 255 255 249    Pix  3 45
   0   0   0 255 255 255 253 255 253 255 255 255 253 255 253 253 255 253 251 255 251 253 255 251 255 253 255 255 255 253    Pix  3 46
   0   0   0 255 251 255 253 255 253 255 255 247 251 251 253 253 255 255 253 253 255 255 255 253 255 253 255 253 255 255    Pix  3 47
   0   0   0 255 255 253 255 255 255 255 251 255 253 255 255 255 255 255 253 255 255 255 253 255 255 253 255 255 255 253    Pix  3 48
   0   0   0 255 255 253 253 255 253 253 255 249 255 253 246 253 255 255 255 251 246 253 253 253 255 255 255 255 255 255    Pix  3 49
   0   0   0 255 253 253 255 253 253 253 251 253 246 255 253 253 255 249 255 255 255 255 255 255 253 255 255 253 253 253    Pix  3 50
   0   0   0 255 251 255 255 255 255 255 253 253 251 255 251 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255    Pix  3 51
   0   0   0 253 255 255 255 253 255 255 255 253 251 253 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255    Pix  3 52
   0   0   0 255 255 253 255 253 253 255 255 253 253 255 255 255 251 255 253 253 253 255 255 255 255 255 255 255 253 255    Pix  3 53
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 253 255 253 253 255 255 255 255    Pix  3 54
   0   0   0 255 253 251 253 255 253 251 255 253 255 255 246 255 255 253 255 253 253 253 253 255 251 251 253 253 255 255    Pix  3 55
   0   0   0 253 255 255 251 253 255 255 253 253 255 251 253 255 255 255 255 251 253 253 255 255 255 255 253 253 255 251    Pix  3 56
   0   0   0 255 255 255 253 253 255 255 255 253 253 255 255 255 255 251 255 253 244 255 253 251 255 255 253 253 253 253    Pix  3 57
   0   0   0 253 255 255 255 251 253 255 253 253 255 255 253 255 255 255 251 253 255 255 251 255 253 253 255 255 255 253    Pix  3 58
   0   0   0 253 255 255 255 255 255 255 255 253 255 255 251 255 255 255 255 255 255 253 255 253 255 255 253 255 255 255    Pix  3 59
   0   0   0 255 253 255 255 255 255 255 253 253 253 253 253 251 253 255 249 253 253 255 255 253 255 251 251 253 255 255    Pix  3 60
   0   0   0 244 253 253 253 253 255 255 253 255 255 253 253 253 253 251 249 255 253 255 253 255 251 255 251 255 251 253    Pix  3 61
   0   0   0 255 255 255 255 255 253 255 255 251 253 255 253 255 253 251 251 253 253 255 255 255 255 255 255 251 253 255    Pix  3 62
   0   0   0 253 255 255 255 255 253 253 255 255 251 255 251 255 255 251 253 253 255 255 251 253 255 255 255 255 253 255    Pix  3 63
   0   0   0 255 255 253 253 253 255 255 253 255 255 255 255 251 253 255 255 255 251 255 255 255 255 255 253 255 255 255    Pix  3 64
   0   0   0 255 253 255 255 253 255 255 251 253 255 255 255 255 255 255 253 249 255 253 255 253 255 255 251 253 255 255    Pix  3 65
   0   0   0 247 246 255 253 255 253 253 251 255 255 255 251 255 253 253 251 253 253 255 253 253 255 255 253 253 255 255    Pix  3 66
   0   0   0 253 253 255 253 253 255 249 255 253 253 253 255 253 255 253 255 253 253 255 255 251 253 255 255 255 255 255    Pix  3 67
   0   0   0 255 255 253 251 253 255 253 255 253 253 255 253 255 255 255 255 253 251 253 255 253 255 253 251 253 251 253    Pix  3 68
   0   0   0 255 253 255 255 251 255 249 255 255 253 255 253 253 251 255 255 253 255 253 253 255 255 255 255 255 255 255    Pix  3 69
   0   0 255 253 251 255 253 255 251 253 253 251 255 255 253 255 255 253 255 253 253 253 253 255 251 255 255 255 255 255    Pix  3 70
   0   0   0 255 255 253 249 255 255 253 253 253 253 251 253 244 255 251 253 255 255 255 255 253 255 255 253 255 255 251    Pix  3 71
   0   0   0 255 251 255 255 253 251 253 255 251 255 255 255 255 249 255 253 255 253 255 255 253 255 255 253 253 251 255    Pix  3 72
   0   0   0 253 255 255 255 253 253 251 251 255 255 253 253 253 255 253 253 253 253 253 253 255 255 255 255 255 255 255    Pix  3 73
   0   0   0 253 255 255 249 255 255 251 255 253 253 255 251 251 255 253 246 255 251 253 253 255 251 249 251 253 255 255    Pix  3 74
   0   0   0 251 255 255 255 253 255 253 253 253 251 251 251 255 253 255 255 253 249 253 253 255 253 253 255 255 255 255    Pix  3 75
   0   0   0 255 255 251 251 253 255 253 255 255 253 255 255 253 255 253 255 253 251 253 255 255 251 255 255 255 255 255    Pix  3 76
   0   0   0 252 255 251 255 255 255 251 255 255 255 247 255 253 255 253 255 251 255 253 251 253 251 253 251 251 255 255    Pix  3 77
   0   0   0 255 242 253 255 255 255 255 255 255 253 253 255 249 253 255 255 255 249 255 253 253 253 251 253 255 255 255    Pix  3 78
   0   0   0 255 253 253 251 255 255 255 251 253 253 249 255 255 255 255 255 253 255 253 253 253 255 251 255 255 253 253    Pix  3 79
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  0
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  1
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  2
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  3
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  4
   0   0   0 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255    Pix  4  6
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  7
   0   0   0 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  8
   0   0   0 255 255 253 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4  9
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255    Pix  4 10
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4 11
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 253 255 255    Pix  4 12
   0   0   0 255 255 253 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4 13
   0   0   0 255 255 255 255 255 255 255 255 255 255 253 255 255 253 255 255 253 255 255 255 255 255 253 251 255 255 255    Pix  4 14
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix  4 15
