   0   0   0 241 235 251 242 233 240 239 253 233 246 239 237 240 235 246 239 237 242 240 246 237 239 242 242 247 239 239    Pix  2 41
   0   0   0 242 237 242 233 240 235 230 240 239 233 233 231 240 240 240 253 237 240 242 244 228 240 242 240 242 237 240    Pix  2 42
   0   0   0 240 233 231 228 223 240 235 239 240 240 233 239 235 239 235 239 244 242 240 240 237 246 244 233 244 237 237    Pix  2 43
   0   0   0 235 237 231 237 237 242 221 233 231 231 231 237 240 235 240 230 237 246 238 238 226 233 242 233 231 244 239    Pix  2 44
   0   0   0 249 242 240 242 239 246 240 237 242 244 244 249 247 246 237 251 247 246 244 255 242 240 240 249 246 244 247    Pix  2 45
   0   0   0 243 237 233 255 238 249 244 244 244 247 249 247 247 251 255 253 246 251 242 240 240 239 240 242 244 247 253    Pix  2 46
   0   0 239 239 247 235 246 246 249 235 240 242 249 249 240 244 246 237 244 244 242 240 246 249 244 235 242 249 246 239    Pix  2 47
   0   0 255 251 249 237 240 235 240 242 235 239 239 244 231 247 246 255 246 249 244 231 255 249 244 240 247 244 251 244    Pix  2 48
   0   0   0 245 244 230 239 240 251 242 244 246 247 237 244 242 247 240 244 242 237 239 246 239 240 239 249 231 246 242    Pix  2 49
   0   0   0 251 242 237 235 223 235 239 239 253 240 239 235 231 240 242 233 237 246 240 228 230 231 239 240 240 240 242    Pix  2 50
   0   0   0 251 240 244 247 247 240 238 246 244 240 247 240 244 247 251 249 249 247 246 244 237 251 244 233 251 244 242    Pix  2 51
   0   0 255 240 240 240 253 247 255 255 242 249 244 239 249 249 247 251 247 249 251 242 251 253 249 247 247 247 251 246    Pix  2 52
   0   0   0 255 240 242 244 244 239 242 253 242 247 249 247 244 249 247 246 247 244 240 251 242 246 246 239 242 244 233    Pix  2 53
   0   0   0 247 235 242 246 240 246 235 244 247 246 247 247 239 244 240 237 237 244 244 255 244 240 247 231 249 246 247    Pix  2 54
   0   0   0 242 235 239 235 237 244 251 247 239 240 244 249 240 247 240 246 244 247 240 239 240 238 239 230 244 247 244    Pix  2 55
   0   0   0 241 231 235 244 244 233 240 244 242 242 233 237 237 239 233 240 244 246 235 240 246 230 239 230 251 230 246    Pix  2 56
   0   0   0 243 237 237 246 246 240 235 242 240 246 240 231 242 244 251 249 240 242 246 240 235 244 235 247 231 235 247    Pix  2 57
   0   0   0 238 235 244 251 249 237 244 246 235 237 244 240 247 239 240 251 240 246 244 239 249 246 244 238 242 239 244    Pix  2 58
   0   0   0 247 226 240 238 231 239 231 235 247 237 247 237 239 235 242 240 239 242 242 246 239 239 246 235 233 237 242    Pix  2 59
   0   0   0 233 233 244 237 239 233 233 242 238 233 239 244 233 233 233 244 235 249 224 247 242 235 240 235 237 244 240    Pix  2 60
   0   0   0 242 235 239 237 237 230 230 237 231 230 235 246 246 233 251 242 237 240 228 244 240 251 242 235 237 231 242    Pix  2 61
   0   0   0 239 228 239 240 230 231 223 233 233 237 237 239 223 238 242 239 233 237 242 233 230 233 240 240 233 239 235    Pix  2 62
   0   0   0 239 239 240 239 237 249 247 239 239 246 239 247 237 244 246 233 244 247 246 251 247 247 240 247 237 247 235    Pix  2 63
   0   0 223 233 226 244 233 235 244 242 247 237 247 235 244 237 242 235 242 240 244 240 237 246 239 239 237 237 230 239    Pix  2 64
   0   0   0 240 242 235 233 239 233 242 233 239 240 244 240 239 235 244 244 239 240 240 247 237 239 246 239 228 247 237    Pix  2 65
   0   0   0 253 231 240 233 228 230 240 244 246 249 230 240 226 246 247 244 244 235 237 235 235 251 233 240 237 235 239    Pix  2 66
   0   0   0 244 231 240 235 244 237 237 238 237 235 244 235 235 242 230 251 240 235 233 237 240 237 231 235 239 233 231    Pix  2 67
   0   0 223 247 235 233 233 235 233 240 239 246 233 235 240 231 244 233 228 239 228 231 230 226 231 233 233 239 240 242    Pix  2 68
   0   0   0 248 233 249 244 240 239 242 246 246 246 247 239 244 246 239 242 239 246 249 242 247 237 253 235 244 240 249    Pix  2 69
   0   0   0 247 246 239 240 240 239 239 247 235 242 247 244 230 247 242 244 239 240 237 237 240 253 247 237 240 247 239    Pix  2 70
   0   0   0 234 233 239 240 240 244 237 249 242 247 240 246 246 246 244 240 233 242 249 235 247 242 247 237 235 240 247    Pix  2 71
   0   0   0 247 228 242 240 239 235 230 239 240 239 244 237 233 233 237 247 230 246 235 239 233 240 237 247 230 237 249    Pix  2 72
   0   0   0 233 235 239 240 246 237 240 242 231 237 226 230 231 246 233 239 239 242 242 240 228 233 246 240 242 240 246    Pix  2 73
   0   0   0 244 237 249 231 235 233 238 235 233 237 239 242 235 235 228 239 239 233 235 240 240 242 233 233 230 237 240    Pix  2 74
   0   0   0 249 239 237 242 231 240 231 242 242 242 233 239 249 242 240 244 237 240 237 242 240 240 244 242 237 237 239    Pix  2 75
   0   0   0 237 233 240 242 235 239 235 240 237 237 242 240 233 244 231 240 242 246 235 238 235 244 235 244 247 242 239    Pix  2 76
   0   0 223 235 230 235 237 239 226 235 231 237 237 226 235 237 237 240 233 230 239 231 243 231 230 230 237 244 243 242    Pix  2 77
   0   0   0 244 228 224 237 237 228 237 240 231 240 226 238 242 239 237 237 230 235 242 228 244 235 231 235 233 231 247    Pix  2 78
   0   0   0 241 230 244 237 230 233 239 237 235 230 239 231 226 239 237 233 228 233 239 231 237 230 235 231 233 231 242    Pix  2 79
   0   0   0 251 249 255 247 255 255 255 247 251 255 249 251 255 255 255 255 249 255 253 255 253 251 247 255 255 247 249    Pix  3  0
   0   0   0 253 246 253 249 253 249 249 253 255 255 253 249 247 255 253 253 253 251 251 251 253 255 251 249 255 249 255    Pix  3  1
   0   0   0 255 247 255 246 255 244 240 251 242 246 247 255 253 253 251 255 251 251 255 251 240 251 251 251 249 249 251    Pix  3  2
   0   0   0 249 251 251 253 244 251 251 251 249 253 251 251 251 255 255 247 251 253 255 249 247 255 251 251 255 249 251    Pix  3  3
   0   0   0 251 249 251 247 255 249 247 251 253 253 251 253 237 249 251 247 249 253 253 251 251 247 251 251 251 244 255    Pix  3  4
   0   0   0 251 251 255 247 255 251 253 255 249 253 246 249 255 255 255 251 247 253 246 251 247 255 253 249 247 255 246    Pix  3  5
   0   0   0 255 247 249 255 247 255 253 239 247 244 255 249 255 251 251 247 251 251 251 255 251 244 251 246 249 255 255    Pix  3  6
   0   0   0 251 244 251 247 246 240 249 255 247 247 240 242 247 242 253 251 244 251 249 251 246 247 251 253 247 251 251    Pix  3  7
   0   0   0 255 251 249 249 247 253 244 242 247 251 247 240 242 251 244 246 247 251 253 247 247 244 251 246 246 251 251    Pix  3  8
   0   0 255 255 244 247 247 246 242 246 251 244 253 240 251 244 253 253 255 247 249 255 251 247 249 255 251 240 244 249    Pix  3  9
   0   0 223 247 240 244 255 251 246 246 249 255 249 251 244 244 251 251 251 249 253 247 249 246 247 253 244 247 253 247    Pix  3 10
   0   0   0 244 244 240 247 255 247 246 242 244 239 246 247 242 247 240 247 242 249 251 253 237 249 249 247 231 247 247    Pix  3 11
   0   0   0 249 237 251 246 249 244 247 247 239 251 240 244 247 251 249 246 242 253 237 247 242 246 251 240 244 253 249    Pix  3 12
   0   0   0 233 249 251 253 246 237 237 253 246 249 237 247 242 244 249 237 244 247 249 242 247 239 251 240 240 247 244    Pix  3 13
   0   0   0 247 242 237 246 237 246 240 240 244 253 235 240 240 246 240 237 247 249 249 235 244 239 249 242 247 233 244    Pix  3 14
   0   0   0 251 246 247 242 253 240 246 255 244 251 253 246 251 255 251 247 249 253 246 255 247 247 255 244 247 251 251    Pix  3 15
   0   0   0 247 247 255 251 244 249 255 249 244 247 253 253 255 253 246 247 244 251 246 249 253 247 253 253 244 251 251    Pix  3 16
   0   0   0 252 255 251 247 251 247 242 247 239 246 246 251 244 246 244 247 247 247 242 251 246 239 240 247 251 253 247    Pix  3 17
   0   0   0 251 240 255 242 251 246 251 249 240 239 253 242 240 240 251 244 249 246 253 255 251 237 240 246 249 255 246    Pix  3 18
   0   0   0 251 247 247 246 247 246 239 249 246 244 246 249 246 247 253 244 251 249 249 249 247 247 240 249 231 247 247    Pix  3 19
   0   0   0 251 246 242 244 247 247 247 251 244 246 242 249 255 244 249 239 235 244 244 242 230 249 244 239 247 246 251    Pix  3 20
   0   0   0 246 249 247 240 247 251 246 244 251 246 247 249 251 242 251 251 244 251 249 251 244 246 251 244 251 246 247    Pix  3 21
   0   0   0 255 246 249 247 249 244 251 247 239 242 246 249 244 255 240 246 244 247 244 247 240 251 244 242 246 247 253    Pix  3 22
   0   0 223 255 242 242 242 244 240 239 240 240 244 246 246 246 233 246 240 247 239 240 251 246 244 246 249 247 244 242    Pix  3 23
   0   0   0 240 246 246 251 239 240 239 242 247 240 242 247 251 249 240 240 244 239 239 240 239 251 239 255 249 249 246    Pix  3 24
   0   0 239 246 240 233 239 242 233 242 242 242 246 237 253 244 249 253 247 246 249 239 233 244 244 249 246 239 244 249    Pix  3 25
   0   0   0 251 235 240 244 240 235 228 246 247 233 239 242 244 242 247 237 233 240 244 239 239 247 231 239 247 249 233    Pix  3 26
   0   0 223 247 246 247 247 249 244 239 247 242 246 246 244 246 249 249 251 247 251 247 247 237 246 247 240 244 247 247    Pix  3 27
   0   0 223 251 242 251 235 249 237 247 247 242 249 247 244 249 249 246 251 246 244 246 249 247 246 244 239 247 251 249    Pix  3 28
   0   0   0 246 242 253 242 244 242 246 247 246 246 246 231 249 251 242 244 247 247 240 240 246 244 244 249 247 251 249    Pix  3 29
   0   0   0 245 249 240 240 244 237 244 237 255 242 246 249 247 255 240 251 239 240 251 249 244 235 247 233 237 240 240    Pix  3 30
   0   0   0 244 233 249 244 242 240 242 244 246 249 237 242 251 247 247 237 253 251 255 237 251 244 246 240 242 240 240    Pix  3 31
   0   0   0 239 249 235 237 244 240 237 239 251 244 231 246 244 240 247 251 242 244 242 240 239 246 242 239 237 235 239    Pix  3 32
   0   0   0 249 249 242 246 247 237 246 253 246 246 244 249 255 242 253 247 251 244 251 246 251 251 251 253 242 242 247    Pix  3 33
   0   0 255 253 246 246 240 253 246 240 244 251 247 235 242 253 255 251 249 247 242 247 246 246 247 247 247 255 237 251    Pix  3 34
   0   0   0 250 242 239 242 237 246 240 237 247 247 240 235 239 251 251 247 246 247 249 244 253 251 247 242 249 247 237    Pix  3 35
   0   0   0 253 242 249 246 242 251 233 247 244 247 247 237 247 246 246 251 242 247 247 244 242 244 247 251 247 240 247    Pix  3 36
   0   0   0 240 239 237 246 240 237 235 246 239 244 242 247 249 246 246 249 244 240 247 244 247 239 255 247 242 244 246    Pix  3 37
   0   0 223 234 244 246 247 247 247 244 249 231 239 235 249 240 247 246 242 233 247 251 242 244 244 251 237 246 244 240    Pix  3 38
   0   0   0 242 246 247 246 249 246 247 240 242 244 239 249 239 239 247 242 242 244 239 255 249 249 244 244 246 237 247    Pix  3 39
   0   0   0 241 246 249 240 249 246 242 251 244 247 244 247 247 253 249 246 244 242 242 251 246 253 235 247 240 246 253    Pix  3 40
   0   0 223 247 246 240 244 242 242 233 240 246 239 240 249 251 246 249 244 247 246 240 237 246 235 244 246 242 239 247    Pix  3 41
   0   0   0 246 240 240 233 249 239 239 242 240 247 249 244 242 246 237 244 244 237 242 233 244 247 242 247 247 238 235    Pix  3 42
   0   0   0 233 242 242 231 237 246 240 247 235 233 244 235 240 240 240 244 230 246 237 237 246 231 235 242 240 247 251    Pix  3 43
   0   0   0 240 235 242 240 239 226 247 242 239 235 237 246 242 244 240 242 246 244 249 240 244 240 240 242 231 235 242    Pix  3 44
   0   0 255 244 244 253 251 246 247 244 244 242 244 246 240 247 251 247 247 242 249 247 237 249 247 247 249 253 244 253    Pix  3 45
   0   0   0 251 247 246 247 251 239 246 246 242 251 244 251 249 251 244 247 242 247 242 251 251 251 255 247 253 240 244    Pix  3 46
   0   0   0 251 249 249 246 237 244 244 255 246 249 240 246 246 251 244 244 244 240 251 249 251 242 247 249 247 253 253    Pix  3 47
   0   0   0 240 247 244 239 242 247 237 240 244 242 247 240 242 242 244 249 242 244 244 246 251 239 244 242 244 235 247    Pix  3 48
   0   0   0 255 247 240 239 230 242 242 244 246 244 240 247 244 249 240 247 246 247 244 244 240 247 249 237 240 251 240    Pix  3 49
   0   0   0 244 242 244 242 242 237 239 242 240 242 235 244 228 246 242 251 237 240 239 235 239 246 240 249 242 239 247    Pix  3 50
   0   0   0 251 249 247 242 255 246 251 247 240 253 247 249 255 242 255 247 249 247 247 249 253 246 240 247 247 242 249    Pix  3 51
   0   0   0 246 231 240 247 249 247 244 239 251 247 249 255 251 247 246 247 246 247 251 244 239 246 244 247 251 242 253    Pix  3 52
   0   0   0 251 242 237 242 244 242 246 246 251 246 242 230 247 251 249 255 251 242 251 240 240 249 247 244 255 247 251    Pix  3 53
   0   0   0 251 247 240 240 251 246 242 247 240 239 244 230 249 255 242 247 246 246 237 251 247 251 247 249 247 251 244    Pix  3 54
   0   0 255 255 239 240 244 233 239 237 242 239 244 239 240 247 251 244 240 244 237 244 244 242 246 235 246 237 246 242    Pix  3 55
   0   0   0 244 242 231 240 237 239 233 244 249 242 244 235 240 239 249 244 240 246 244 244 242 233 240 247 251 244 242    Pix  3 56
   0   0   0 245 242 247 242 247 247 247 240 251 247 242 244 239 251 242 247 240 247 247 242 240 240 247 240 244 247 244    Pix  3 57
   0   0   0 243 244 251 239 239 237 237 237 249 247 240 246 244 253 240 251 249 239 244 246 244 240 240 249 240 249 251    Pix  3 58
   0   0   0 251 247 244 244 239 242 244 244 244 237 246 251 237 255 240 247 244 240 239 249 231 244 242 247 244 242 244    Pix  3 59
   0   0   0 246 240 244 235 242 237 240 239 239 235 233 246 244 246 242 247 247 237 244 249 242 246 235 235 242 239 237    Pix  3 60
   0   0   0 247 239 237 242 244 242 239 240 240 233 244 240 237 242 239 237 246 240 240 240 242 239 244 240 244 247 246    Pix  3 61
   0   0   0 239 239 231 231 233 231 239 244 242 237 240 235 237 240 237 240 242 246 239 237 237 240 237 233 237 244 239    Pix  3 62
   0   0   0 241 251 249 247 242 247 239 244 249 233 244 251 246 244 239 255 253 249 237 247 247 247 249 231 249 242 251    Pix  3 63
   0   0   0 247 237 253 244 244 246 249 240 242 237 246 242 233 244 247 253 251 247 255 247 253 244 244 255 240 237 244    Pix  3 64
   0   0 255 245 235 246 247 244 240 233 240 251 240 244 239 249 246 237 244 244 247 237 244 237 242 235 244 235 233 247    Pix  3 65
   0   0 255 242 239 244 237 231 237 239 249 235 237 244 242 244 239 240 247 237 242 240 249 239 240 242 247 239 240 242    Pix  3 66
   0   0 223 247 242 247 240 244 233 239 249 242 240 242 240 253 249 240 242 242 246 244 242 240 246 246 239 253 242 246    Pix  3 67
   0   0 223 243 231 231 237 233 240 237 242 242 235 246 237 228 253 247 240 239 242 239 240 244 240 237 235 239 237 249    Pix  3 68
   0   0   0 250 249 244 240 242 246 233 240 251 244 244 242 247 242 255 247 249 249 242 244 240 253 249 246 247 253 240    Pix  3 69
   0   0   0 251 244 247 239 240 242 239 246 251 244 247 238 244 249 244 249 242 251 249 240 247 244 246 246 246 249 246    Pix  3 70
   0   0 223 247 233 237 239 240 237 233 247 240 251 239 233 247 246 247 235 244 242 235 253 244 247 239 244 240 242 244    Pix  3 71
   0   0   0 251 242 237 244 246 242 233 242 246 244 240 240 244 235 244 240 249 239 231 249 240 246 239 244 247 240 249    Pix  3 72
   0   0   0 244 239 237 239 246 239 240 239 242 244 246 237 244 242 240 244 244 237 244 240 240 230 244 249 247 233 249    Pix  3 73
   0   0   0 249 228 233 235 237 237 237 233 235 240 239 244 246 228 237 244 246 237 237 237 240 235 244 244 240 239 240    Pix  3 74
   0   0   0 251 247 247 246 244 239 242 240 250 240 253 246 242 239 242 239 240 247 240 247 246 237 242 247 247 244 239    Pix  3 75
   0   0   0 241 242 242 231 251 239 242 247 244 247 237 251 240 247 242 239 255 242 231 240 235 244 233 244 246 244 239    Pix  3 76
   0   0   0 242 233 249 231 233 235 235 237 242 237 240 233 240 240 230 239 237 242 238 233 239 242 242 240 237 230 240    Pix  3 77
   0   0 239 235 230 242 231 244 231 233 237 233 244 233 242 251 228 240 237 239 237 233 240 237 235 246 224 230 242 244    Pix  3 78
   0   0   0 239 249 240 240 242 240 242 246 242 244 244 240 240 244 237 249 239 237 239 244 238 240 246 237 242 239 244    Pix  3 79
   0   0   0 246 246 246 242 251 237 247 247 244 251 242 251 251 240 240 246 247 255 246 240 255 244 247 251 244 240 251    Pix  4  0
   0   0   0 251 240 244 237 255 242 247 246 247 240 233 246 242 242 244 247 247 247 249 249 247 242 249 249 239 251 251    Pix  4  1
   0   0 255 244 230 246 247 249 239 242 240 249 240 242 251 244 247 249 246 240 244 235 249 251 253 247 242 244 251 247    Pix  4  2
   0   0 255 241 233 247 240 251 244 247 249 242 246 251 244 242 251 253 249 251 246 240 247 251 242 247 246 251 246 249    Pix  4  3
   0   0   0 249 251 251 244 246 247 249 246 240 247 247 242 249 249 251 247 247 242 244 251 233 247 251 242 246 242 247    Pix  4  4
   0   0   0 253 240 244 251 246 240 239 240 249 247 240 247 244 251 249 251 244 247 253 244 251 247 231 249 255 244 249    Pix  4  5
   0   0 255 246 246 242 228 239 247 240 244 233 237 249 247 246 246 247 235 244 240 240 247 247 249 244 244 249 235 240    Pix  4  6
   0   0   0 238 235 249 246 237 244 237 249 242 239 235 246 249 242 240 240 235 247 249 249 244 247 244 242 246 246 244    Pix  4  7
   0   0   0 247 237 242 237 246 246 233 240 242 237 235 247 233 239 237 246 237 233 244 240 242 242 235 246 240 249 247    Pix  4  8
   0   0   0 246 237 244 240 239 244 244 233 246 249 242 230 240 239 246 235 240 244 246 246 237 239 244 240 239 230 247    Pix  4  9
   0   0 255 241 235 239 244 235 242 235 240 237 237 239 231 240 247 242 246 242 228 240 235 242 235 244 237 244 237 235    Pix  4 10
   0   0   0 229 233 226 235 237 240 231 240 233 237 233 233 249 230 235 239 242 244 237 242 237 240 246 237 242 240 246    Pix  4 11
   0   0   0 240 246 235 239 244 244 233 230 228 228 238 238 231 240 230 235 226 242 242 235 244 239 233 235 244 239 233    Pix  4 12
   0   0   0 233 228 240 240 239 233 231 239 233 237 235 246 235 231 235 249 242 240 235 247 237 242 235 236 231 240 247    Pix  4 13
   0   0   0 233 228 244 231 230 233 231 240 233 233 235 247 237 240 226 230 233 233 230 239 239 235 235 235 239 240 230    Pix  4 14
   0   0   0 236 240 230 233 244 240 239 247 244 246 247 233 233 237 240 244 249 251 239 240 247 242 237 240 235 239 240    Pix  4 15
